"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/05/2024";"0900";"18,0";"18,0";"17,9";"83,0";"85,0";"79,0";"15,1";"15,3";"14,1";"1010,0";"1010,2";"1009,6";"3,1";"96,0";"6,2";"";"0,0"
"12/05/2024";"1000";"18,0";"18,1";"17,9";"80,0";"84,0";"78,0";"14,5";"15,2";"14,1";"1010,1";"1010,4";"1009,6";"4,4";"100,0";"7,9";"";"0,0"
"12/05/2024";"1100";"17,9";"18,0";"17,9";"78,0";"80,0";"76,0";"14,1";"14,5";"13,7";"1010,2";"1011,3";"1009,7";"4,2";"101,0";"8,6";"31,40";"0,0"
"12/05/2024";"1200";"18,2";"18,3";"17,9";"78,0";"79,0";"77,0";"14,3";"14,5";"14,0";"1010,7";"1010,8";"1009,9";"4,0";"95,0";"9,2";"242,70";"0,0"
"12/05/2024";"1300";"17,4";"18,2";"17,3";"90,0";"90,0";"78,0";"15,7";"15,7";"14,4";"1011,0";"1012,8";"1010,3";"4,0";"93,0";"8,7";"187,20";"2,2"
"12/05/2024";"1400";"17,4";"17,6";"17,4";"91,0";"91,0";"88,0";"15,9";"16,0";"15,6";"1010,8";"1011,0";"1010,2";"3,7";"76,0";"7,9";"290,40";"0,4"
"12/05/2024";"1500";"17,4";"17,5";"17,4";"94,0";"94,0";"91,0";"16,4";"16,4";"16,0";"1009,2";"1010,9";"1009,2";"4,0";"92,0";"8,7";"347,40";"2,0"
"12/05/2024";"1600";"17,5";"17,5";"17,3";"95,0";"96,0";"94,0";"16,7";"16,8";"16,5";"1007,5";"1009,2";"1007,5";"3,9";"104,0";"6,9";"314,00";"0,2"
"12/05/2024";"1700";"17,5";"17,5";"17,4";"97,0";"97,0";"95,0";"16,9";"16,9";"16,6";"1006,5";"1007,5";"1006,2";"4,8";"96,0";"8,5";"287,40";"0,4"
"12/05/2024";"1800";"17,4";"17,5";"17,4";"98,0";"98,0";"97,0";"17,0";"17,0";"16,9";"1006,2";"1006,6";"1006,0";"2,8";"136,0";"8,4";"236,80";"0,4"
"12/05/2024";"1900";"17,4";"17,5";"17,3";"98,0";"98,0";"97,0";"17,0";"17,1";"16,9";"1006,8";"1006,8";"1005,9";"1,9";"159,0";"8,6";"184,40";"1,0"
"12/05/2024";"2000";"17,3";"17,4";"17,3";"97,0";"98,0";"97,0";"16,7";"17,0";"16,7";"1006,5";"1006,9";"1006,1";"2,6";"156,0";"7,5";"56,30";"0,2"
"12/05/2024";"2100";"17,2";"17,3";"17,2";"97,0";"97,0";"96,0";"16,7";"16,8";"16,7";"1006,7";"1006,7";"1006,0";"3,8";"154,0";"8,5";"17,10";"1,6"
"12/05/2024";"2200";"17,4";"17,4";"17,2";"96,0";"97,0";"96,0";"16,8";"16,8";"16,7";"1006,3";"1006,7";"1006,2";"3,0";"157,0";"8,5";"";"0,6"
"12/05/2024";"2300";"17,4";"17,4";"17,4";"97,0";"97,0";"96,0";"17,0";"17,0";"16,8";"1006,9";"1006,9";"1006,0";"3,6";"200,0";"6,4";"";"0,0"
"13/05/2024";"0000";"17,2";"17,4";"17,2";"96,0";"98,0";"96,0";"16,6";"17,1";"16,6";"1007,1";"1007,1";"1006,8";"3,9";"149,0";"7,4";"";"2,8"
"13/05/2024";"0100";"17,2";"17,2";"17,2";"93,0";"96,0";"93,0";"16,1";"16,6";"16,1";"1007,8";"1007,8";"1007,1";"2,6";"177,0";"7,9";"1,90";"0,0"
"13/05/2024";"0200";"16,9";"17,2";"16,9";"95,0";"95,0";"93,0";"16,0";"16,2";"15,9";"1007,9";"1007,9";"1007,6";"2,7";"175,0";"5,9";"";"1,6"
"13/05/2024";"0300";"16,8";"17,0";"16,8";"97,0";"97,0";"94,0";"16,3";"16,3";"16,0";"1008,4";"1008,4";"1007,9";"2,9";"179,0";"7,1";"";"0,8"
"13/05/2024";"0400";"16,5";"16,8";"16,5";"97,0";"97,0";"97,0";"16,0";"16,3";"16,0";"1008,5";"1008,5";"1008,3";"3,4";"175,0";"7,7";"";"1,2"
"13/05/2024";"0500";"15,8";"16,5";"15,8";"97,0";"97,0";"97,0";"15,3";"16,0";"15,3";"1009,3";"1009,4";"1008,5";"5,6";"198,0";"9,3";"";"0,6"
"13/05/2024";"0600";"15,6";"15,8";"15,5";"97,0";"97,0";"96,0";"15,1";"15,3";"15,0";"1009,6";"1009,6";"1009,3";"4,7";"198,0";"10,2";"";"0,4"
"13/05/2024";"0700";"14,4";"15,6";"14,4";"97,0";"97,0";"96,0";"13,8";"15,1";"13,8";"1010,4";"1010,4";"1009,6";"6,5";"209,0";"10,6";"0,70";"1,2"
"13/05/2024";"0800";"14,4";"14,4";"14,1";"95,0";"97,0";"95,0";"13,6";"13,8";"13,3";"1011,3";"1011,3";"1010,4";"5,7";"211,0";"12,1";"";"0,4"
"13/05/2024";"0900";"14,3";"14,4";"14,1";"95,0";"96,0";"94,0";"13,6";"13,8";"13,2";"1011,6";"1011,7";"1011,3";"4,7";"216,0";"10,7";"";"0,0"
"13/05/2024";"1000";"14,5";"14,6";"14,3";"91,0";"95,0";"91,0";"13,1";"13,6";"13,1";"1012,6";"1012,6";"1011,6";"5,9";"206,0";"11,7";"1,00";"0,0"
"13/05/2024";"1100";"14,2";"14,5";"14,0";"91,0";"94,0";"91,0";"12,7";"13,4";"12,7";"1013,7";"1013,7";"1012,6";"6,6";"205,0";"12,0";"38,40";"0,0"
"13/05/2024";"1200";"14,2";"14,3";"14,1";"88,0";"91,0";"88,0";"12,3";"12,7";"12,2";"1014,4";"1014,5";"1013,7";"7,2";"208,0";"12,5";"145,90";"0,0"
"13/05/2024";"1300";"14,3";"14,3";"13,8";"84,0";"90,0";"84,0";"11,6";"12,4";"11,6";"1015,4";"1015,5";"1014,4";"6,0";"202,0";"13,5";"406,60";"0,0"
"13/05/2024";"1400";"15,6";"15,6";"14,3";"80,0";"85,0";"79,0";"12,1";"12,5";"11,5";"1015,8";"1015,8";"1015,4";"6,3";"212,0";"10,6";"1021,30";"0,0"
"13/05/2024";"1500";"16,5";"16,7";"15,5";"69,0";"80,0";"69,0";"10,9";"12,3";"10,8";"1015,4";"1015,8";"1015,4";"7,7";"209,0";"12,8";"2155,90";"0,0"
"13/05/2024";"1600";"16,9";"17,1";"16,4";"67,0";"73,0";"63,0";"10,7";"11,7";"9,6";"1015,1";"1015,4";"1015,1";"6,4";"210,0";"12,8";"2228,50";"0,0"
"13/05/2024";"1700";"16,0";"17,1";"16,0";"79,0";"79,0";"67,0";"12,4";"12,5";"10,5";"1015,2";"1015,2";"1015,0";"7,3";"214,0";"12,8";"1585,00";"0,0"
"13/05/2024";"1800";"16,3";"16,4";"15,7";"74,0";"81,0";"68,0";"11,6";"12,7";"10,1";"1015,8";"1015,8";"1015,2";"6,0";"210,0";"12,0";"1169,70";"0,0"
"13/05/2024";"1900";"15,6";"16,3";"15,3";"72,0";"83,0";"71,0";"10,5";"12,6";"10,5";"1015,9";"1016,1";"1015,8";"7,7";"204,0";"11,7";"838,00";"0,0"
"13/05/2024";"2000";"15,0";"15,8";"15,0";"73,0";"77,0";"71,0";"10,2";"11,0";"10,1";"1016,9";"1016,9";"1015,9";"7,1";"207,0";"13,5";"402,60";"0,0"
"13/05/2024";"2100";"14,3";"15,0";"14,3";"73,0";"76,0";"72,0";"9,6";"10,5";"9,6";"1017,5";"1017,5";"1016,9";"6,1";"208,0";"13,1";"53,80";"0,0"
"13/05/2024";"2200";"13,5";"14,4";"13,5";"76,0";"76,0";"72,0";"9,4";"10,0";"9,2";"1018,3";"1018,3";"1017,5";"4,9";"219,0";"9,5";"";"0,0"
"13/05/2024";"2300";"13,3";"13,6";"13,3";"76,0";"78,0";"74,0";"9,1";"9,6";"9,0";"1018,9";"1018,9";"1018,3";"4,9";"210,0";"7,9";"";"0,0"
"14/05/2024";"0000";"13,0";"13,4";"13,0";"72,0";"76,0";"72,0";"8,1";"9,0";"8,1";"1019,6";"1019,6";"1018,9";"5,2";"209,0";"9,4";"";"0,0"
"14/05/2024";"0100";"11,3";"13,0";"11,3";"83,0";"84,0";"72,0";"8,5";"9,0";"8,0";"1020,2";"1020,2";"1019,6";"3,2";"236,0";"9,4";"";"0,0"
"14/05/2024";"0200";"10,7";"11,4";"10,7";"85,0";"85,0";"82,0";"8,2";"8,5";"8,2";"1020,3";"1020,3";"1020,1";"4,3";"243,0";"6,1";"";"0,0"
"14/05/2024";"0300";"10,0";"10,7";"10,0";"86,0";"86,0";"83,0";"7,8";"8,2";"7,6";"1020,3";"1020,4";"1020,2";"4,1";"250,0";"6,7";"";"0,0"
"14/05/2024";"0400";"9,4";"10,0";"9,4";"87,0";"87,0";"86,0";"7,3";"7,8";"7,3";"1020,3";"1020,5";"1020,3";"3,5";"253,0";"6,7";"";"0,0"
"14/05/2024";"0500";"9,2";"9,4";"9,2";"83,0";"87,0";"82,0";"6,5";"7,4";"6,5";"1020,5";"1020,5";"1020,3";"4,8";"241,0";"8,0";"";"0,0"
"14/05/2024";"0600";"8,8";"9,3";"8,8";"84,0";"84,0";"83,0";"6,2";"6,5";"6,1";"1020,4";"1020,5";"1020,3";"5,4";"241,0";"8,7";"";"0,0"
"14/05/2024";"0700";"8,5";"8,8";"8,4";"84,0";"86,0";"84,0";"6,0";"6,3";"6,0";"1020,3";"1020,5";"1020,3";"5,2";"241,0";"8,6";"";"0,0"
"14/05/2024";"0800";"8,2";"8,5";"8,2";"86,0";"86,0";"84,0";"6,0";"6,1";"6,0";"1020,4";"1020,5";"1020,3";"5,1";"239,0";"8,5";"";"0,0"
"14/05/2024";"0900";"7,8";"8,2";"7,8";"87,0";"87,0";"86,0";"5,7";"6,0";"5,7";"1020,5";"1020,5";"1020,3";"4,0";"240,0";"8,2";"";"0,0"
"14/05/2024";"1000";"7,6";"7,8";"7,5";"86,0";"89,0";"85,0";"5,4";"5,7";"5,4";"1021,0";"1021,1";"1020,5";"4,0";"244,0";"6,5";"";"0,0"
"14/05/2024";"1100";"8,0";"8,0";"7,4";"81,0";"86,0";"81,0";"5,0";"5,4";"4,9";"1021,5";"1021,5";"1021,0";"3,4";"243,0";"6,5";"152,70";"0,0"
"14/05/2024";"1200";"10,1";"10,1";"8,0";"76,0";"81,0";"76,0";"6,1";"6,3";"4,8";"1021,9";"1021,9";"1021,5";"4,7";"236,0";"7,9";"790,80";"0,0"
"14/05/2024";"1300";"11,9";"11,9";"10,1";"70,0";"77,0";"70,0";"6,6";"7,1";"6,0";"1022,3";"1022,3";"1021,9";"7,7";"232,0";"12,0";"1463,90";"0,0"
"14/05/2024";"1400";"13,1";"13,5";"11,8";"67,0";"72,0";"67,0";"7,1";"8,0";"6,5";"1022,0";"1022,3";"1022,0";"7,5";"219,0";"12,0";"1984,00";"0,0"
"14/05/2024";"1500";"13,3";"13,8";"13,0";"65,0";"69,0";"63,0";"6,8";"7,9";"6,5";"1021,5";"1022,2";"1021,5";"7,2";"221,0";"12,0";"2234,40";"0,0"
"14/05/2024";"1600";"13,7";"14,1";"13,3";"62,0";"67,0";"61,0";"6,5";"7,9";"6,1";"1020,7";"1021,5";"1020,6";"6,5";"223,0";"11,1";"2063,80";"0,0"
"14/05/2024";"1700";"14,2";"14,6";"13,5";"62,0";"64,0";"57,0";"7,0";"7,5";"5,7";"1020,2";"1020,7";"1020,2";"5,1";"232,0";"11,4";"1486,80";"0,0"
"14/05/2024";"1800";"14,8";"15,2";"13,7";"59,0";"64,0";"56,0";"6,8";"7,7";"6,1";"1019,8";"1020,3";"1019,8";"5,6";"222,0";"10,6";"1895,10";"0,0"
"14/05/2024";"1900";"14,7";"15,1";"13,9";"59,0";"64,0";"57,0";"6,8";"7,7";"6,0";"1019,7";"1019,9";"1019,6";"4,6";"227,0";"9,0";"1228,10";"0,0"
"14/05/2024";"2000";"13,4";"14,7";"13,4";"62,0";"65,0";"57,0";"6,3";"7,4";"6,1";"1019,8";"1019,9";"1019,6";"4,7";"221,0";"8,5";"640,00";"0,0"
"14/05/2024";"2100";"11,8";"13,4";"11,8";"73,0";"73,0";"62,0";"7,0";"7,0";"6,4";"1019,7";"1019,9";"1019,6";"2,6";"233,0";"8,5";"96,10";"0,0"
"14/05/2024";"2200";"10,9";"11,8";"10,9";"77,0";"77,0";"72,0";"7,0";"7,1";"6,8";"1019,8";"1019,8";"1019,6";"2,4";"254,0";"4,1";"";"0,0"
"14/05/2024";"2300";"10,6";"10,9";"10,5";"75,0";"79,0";"75,0";"6,4";"7,3";"6,4";"1019,9";"1019,9";"1019,6";"2,6";"265,0";"4,7";"";"0,0"
"15/05/2024";"0000";"10,5";"10,6";"10,4";"76,0";"77,0";"74,0";"6,4";"6,6";"6,2";"1020,3";"1020,3";"1019,7";"4,1";"255,0";"6,3";"";"0,0"
"15/05/2024";"0100";"9,8";"10,5";"9,8";"82,0";"82,0";"76,0";"6,9";"6,9";"6,4";"1020,5";"1020,6";"1020,3";"3,8";"256,0";"7,3";"";"0,0"
"15/05/2024";"0200";"9,4";"9,8";"9,4";"82,0";"83,0";"82,0";"6,5";"6,9";"6,5";"1020,8";"1020,8";"1020,4";"4,2";"255,0";"7,5";"";"0,0"
"15/05/2024";"0300";"8,8";"9,4";"8,8";"82,0";"82,0";"81,0";"5,9";"6,5";"5,9";"1020,6";"1020,8";"1020,6";"3,9";"249,0";"6,7";"";"0,0"
"15/05/2024";"0400";"8,2";"8,8";"8,2";"84,0";"84,0";"82,0";"5,6";"5,9";"5,6";"1020,5";"1020,7";"1020,5";"3,6";"252,0";"7,2";"";"0,0"
"15/05/2024";"0500";"8,1";"8,3";"8,1";"78,0";"84,0";"77,0";"4,6";"5,6";"4,5";"1020,5";"1020,7";"1020,5";"3,3";"257,0";"6,3";"";"0,0"
"15/05/2024";"0600";"7,9";"8,2";"7,9";"79,0";"79,0";"77,0";"4,4";"4,6";"4,3";"1019,8";"1020,5";"1019,8";"3,2";"257,0";"6,0";"";"0,0"
"15/05/2024";"0700";"7,3";"7,9";"7,3";"79,0";"81,0";"79,0";"3,9";"4,5";"3,9";"1019,3";"1019,8";"1019,3";"2,8";"270,0";"6,1";"";"0,0"
"15/05/2024";"0800";"7,2";"7,3";"7,1";"79,0";"80,0";"78,0";"3,8";"3,9";"3,7";"1019,2";"1019,3";"1019,1";"3,0";"277,0";"5,9";"";"0,0"
"15/05/2024";"0900";"7,4";"7,4";"7,1";"78,0";"79,0";"77,0";"3,7";"3,8";"3,7";"1019,3";"1019,4";"1019,2";"3,6";"273,0";"6,9";"";"0,0"
"15/05/2024";"1000";"7,5";"7,5";"7,4";"77,0";"78,0";"77,0";"3,7";"3,8";"3,7";"1019,5";"1019,6";"1019,3";"4,0";"270,0";"7,9";"";"0,0"
"15/05/2024";"1100";"8,4";"8,4";"7,5";"73,0";"77,0";"73,0";"3,9";"3,9";"3,5";"1020,0";"1020,0";"1019,6";"5,3";"262,0";"9,3";"147,60";"0,0"
"15/05/2024";"1200";"9,7";"9,7";"8,4";"69,0";"73,0";"69,0";"4,2";"4,4";"3,9";"1020,1";"1020,1";"1019,9";"6,6";"252,0";"11,0";"792,50";"0,0"
"15/05/2024";"1300";"11,0";"11,0";"9,6";"66,0";"70,0";"65,0";"4,8";"5,0";"4,2";"1020,1";"1020,3";"1020,0";"6,7";"251,0";"10,6";"1474,50";"0,0"
"15/05/2024";"1400";"12,2";"12,3";"11,0";"64,0";"68,0";"61,0";"5,4";"5,9";"4,7";"1020,0";"1020,2";"1020,0";"6,6";"253,0";"11,6";"2006,40";"0,0"
"15/05/2024";"1500";"13,3";"13,7";"12,1";"60,0";"65,0";"58,0";"5,7";"6,4";"5,1";"1019,3";"1020,0";"1019,3";"4,9";"249,0";"11,6";"2320,00";"0,0"
"15/05/2024";"1600";"14,1";"14,3";"13,2";"54,0";"61,0";"52,0";"5,0";"5,9";"4,3";"1018,5";"1019,3";"1018,5";"5,7";"238,0";"9,8";"2409,20";"0,0"
"15/05/2024";"1700";"14,8";"15,1";"14,1";"49,0";"57,0";"49,0";"4,1";"5,8";"4,1";"1017,7";"1018,5";"1017,6";"5,2";"252,0";"8,9";"1812,40";"0,0"
"15/05/2024";"1800";"15,6";"15,6";"14,7";"51,0";"52,0";"47,0";"5,5";"5,6";"3,7";"1017,3";"1017,7";"1017,2";"3,8";"258,0";"8,9";"1894,90";"0,0"
"15/05/2024";"1900";"15,3";"15,6";"15,2";"50,0";"54,0";"47,0";"5,1";"6,2";"4,2";"1017,3";"1017,3";"1017,1";"3,6";"266,0";"8,2";"1337,20";"0,0"
"15/05/2024";"2000";"14,7";"15,3";"14,7";"56,0";"56,0";"47,0";"6,0";"6,0";"3,9";"1016,8";"1017,3";"1016,8";"2,7";"241,0";"6,3";"673,10";"0,0"
"15/05/2024";"2100";"11,7";"14,7";"11,7";"77,0";"77,0";"56,0";"7,8";"8,0";"5,8";"1017,0";"1017,0";"1016,7";"1,3";"236,0";"4,5";"83,60";"0,0"
"15/05/2024";"2200";"10,6";"11,7";"10,6";"80,0";"81,0";"75,0";"7,2";"7,8";"7,0";"1017,0";"1017,2";"1017,0";"2,0";"255,0";"2,7";"";"0,0"
"15/05/2024";"2300";"9,8";"10,6";"9,8";"80,0";"82,0";"76,0";"6,5";"7,4";"6,2";"1016,9";"1017,1";"1016,9";"1,8";"305,0";"2,8";"";"0,0"
"16/05/2024";"0000";"8,6";"9,8";"8,6";"87,0";"87,0";"80,0";"6,5";"6,7";"6,3";"1017,2";"1017,2";"1016,9";"1,5";"278,0";"3,0";"";"0,0"
"16/05/2024";"0100";"8,2";"8,6";"7,9";"86,0";"89,0";"85,0";"5,9";"6,5";"5,9";"1016,8";"1017,2";"1016,8";"1,9";"313,0";"2,5";"";"0,0"
"16/05/2024";"0200";"7,9";"8,3";"7,7";"85,0";"89,0";"82,0";"5,6";"6,0";"5,4";"1016,7";"1017,0";"1016,6";"1,4";"295,0";"3,5";"";"0,0"
"16/05/2024";"0300";"6,6";"7,9";"6,3";"93,0";"94,0";"85,0";"5,6";"5,7";"5,3";"1016,3";"1016,7";"1016,2";"1,7";"336,0";"2,5";"";"0,0"
"16/05/2024";"0400";"6,1";"6,7";"6,1";"92,0";"93,0";"90,0";"4,9";"5,6";"4,8";"1016,1";"1016,4";"1015,9";"1,4";"303,0";"3,5";"";"0,0"
"16/05/2024";"0500";"5,6";"6,1";"5,6";"95,0";"95,0";"92,0";"4,9";"5,1";"4,8";"1015,2";"1016,1";"1015,2";"0,2";"96,0";"2,1";"";"0,0"
"16/05/2024";"0600";"5,2";"5,6";"5,1";"97,0";"97,0";"95,0";"4,7";"4,9";"4,5";"1014,0";"1015,3";"1014,0";"0,5";"344,0";"1,5";"";"0,0"
"16/05/2024";"0700";"5,6";"5,6";"5,2";"94,0";"97,0";"94,0";"4,7";"5,1";"4,5";"1014,3";"1014,4";"1013,8";"2,6";"330,0";"4,1";"";"0,0"
"16/05/2024";"0800";"5,3";"5,8";"5,2";"95,0";"95,0";"92,0";"4,5";"4,8";"4,4";"1014,5";"1014,5";"1014,0";"0,9";"333,0";"4,1";"";"0,0"
"16/05/2024";"0900";"5,5";"5,5";"5,2";"95,0";"95,0";"94,0";"4,7";"4,7";"4,5";"1014,2";"1014,5";"1014,1";"1,3";"237,0";"3,3";"";"0,0"
"16/05/2024";"1000";"5,3";"5,5";"5,3";"96,0";"96,0";"95,0";"4,7";"4,8";"4,6";"1014,4";"1014,4";"1014,1";"1,0";"268,0";"1,9";"";"0,0"
"16/05/2024";"1100";"7,1";"7,1";"5,2";"96,0";"97,0";"96,0";"6,6";"6,6";"4,6";"1014,2";"1014,5";"1014,1";"0,6";"224,0";"1,8";"28,60";"0,0"
"16/05/2024";"1200";"8,4";"8,4";"7,1";"93,0";"96,0";"93,0";"7,3";"7,4";"6,6";"1014,3";"1014,4";"1013,9";"0,6";"316,0";"1,2";"205,10";"0,0"
"16/05/2024";"1300";"9,9";"9,9";"8,4";"90,0";"93,0";"90,0";"8,3";"8,5";"7,3";"1014,2";"1014,6";"1014,1";"0,5";"38,0";"1,2";"344,00";"0,0"
"16/05/2024";"1400";"10,6";"10,6";"9,9";"81,0";"90,0";"79,0";"7,4";"8,6";"7,0";"1014,1";"1014,6";"1014,1";"0,7";"240,0";"1,6";"505,30";"0,0"
"16/05/2024";"1500";"11,5";"11,5";"10,6";"82,0";"83,0";"78,0";"8,4";"8,5";"7,4";"1013,2";"1014,1";"1013,2";"1,0";"260,0";"2,3";"584,30";"0,0"
"16/05/2024";"1600";"11,7";"11,7";"11,4";"75,0";"83,0";"75,0";"7,4";"8,8";"7,4";"1013,0";"1013,3";"1013,0";"1,9";"241,0";"3,1";"571,30";"0,0"
"16/05/2024";"1700";"12,5";"12,5";"11,7";"69,0";"76,0";"67,0";"6,9";"7,9";"6,4";"1012,1";"1013,0";"1012,1";"1,2";"251,0";"4,4";"746,60";"0,0"
"16/05/2024";"1800";"12,8";"13,0";"12,5";"73,0";"73,0";"67,0";"8,0";"8,2";"6,8";"1011,5";"1012,1";"1011,5";"1,4";"56,0";"2,3";"618,10";"0,0"
"16/05/2024";"1900";"13,0";"13,1";"12,7";"72,0";"74,0";"71,0";"8,0";"8,6";"7,5";"1011,1";"1011,5";"1010,9";"2,5";"27,0";"3,8";"454,60";"0,0"
"16/05/2024";"2000";"12,7";"13,1";"12,7";"74,0";"75,0";"68,0";"8,2";"8,6";"7,3";"1011,2";"1011,2";"1010,9";"1,9";"22,0";"3,8";"217,30";"0,0"
"16/05/2024";"2100";"11,9";"12,7";"11,9";"84,0";"84,0";"74,0";"9,4";"9,4";"8,2";"1011,8";"1011,8";"1011,2";"0,7";"352,0";"3,4";"47,30";"0,0"
"16/05/2024";"2200";"10,2";"11,9";"10,2";"93,0";"93,0";"84,0";"9,2";"9,5";"9,2";"1012,5";"1012,5";"1011,8";"0,7";"323,0";"1,3";"";"0,0"
"16/05/2024";"2300";"9,8";"10,2";"9,6";"96,0";"96,0";"93,0";"9,2";"9,2";"8,9";"1012,7";"1012,7";"1012,5";"0,6";"289,0";"1,3";"";"0,0"
"17/05/2024";"0000";"9,2";"9,9";"9,2";"96,0";"96,0";"95,0";"8,7";"9,3";"8,6";"1013,3";"1013,3";"1012,7";"1,2";"302,0";"1,8";"";"0,0"
"17/05/2024";"0100";"9,2";"9,5";"9,1";"96,0";"97,0";"96,0";"8,6";"8,9";"8,6";"1013,3";"1013,5";"1013,3";"1,4";"315,0";"2,6";"";"0,0"
"17/05/2024";"0200";"8,6";"9,4";"8,6";"96,0";"96,0";"94,0";"8,0";"8,7";"8,0";"1013,6";"1013,6";"1013,1";"1,3";"242,0";"2,6";"";"0,0"
"17/05/2024";"0300";"8,1";"8,6";"7,9";"97,0";"97,0";"96,0";"7,7";"8,1";"7,5";"1013,2";"1013,6";"1013,1";"1,4";"334,0";"2,0";"";"0,0"
"17/05/2024";"0400";"7,5";"8,2";"7,5";"97,0";"97,0";"96,0";"7,0";"7,7";"7,0";"1013,0";"1013,2";"1013,0";"0,9";"279,0";"2,3";"";"0,0"
"17/05/2024";"0500";"8,3";"8,3";"7,3";"91,0";"98,0";"91,0";"6,9";"7,3";"6,8";"1013,6";"1013,7";"1012,9";"2,0";"290,0";"3,4";"";"0,0"
"17/05/2024";"0600";"7,8";"8,6";"7,6";"89,0";"92,0";"85,0";"6,2";"6,9";"5,9";"1013,6";"1013,7";"1013,2";"2,1";"316,0";"3,6";"";"0,0"
"17/05/2024";"0700";"8,5";"8,5";"7,8";"81,0";"89,0";"81,0";"5,3";"6,2";"5,3";"1013,7";"1013,8";"1013,3";"2,5";"275,0";"4,7";"";"0,0"
"17/05/2024";"0800";"8,9";"8,9";"8,5";"80,0";"81,0";"77,0";"5,6";"5,6";"5,2";"1013,7";"1013,9";"1013,5";"2,3";"270,0";"5,3";"";"0,0"
"17/05/2024";"0900";"9,0";"9,1";"8,9";"80,0";"80,0";"79,0";"5,8";"5,8";"5,6";"1014,4";"1014,4";"1013,3";"2,9";"266,0";"5,7";"";"0,0"
"17/05/2024";"1000";"8,3";"9,0";"8,3";"83,0";"83,0";"78,0";"5,5";"5,8";"5,3";"1014,6";"1014,8";"1014,2";"2,0";"303,0";"5,7";"";"0,0"
"17/05/2024";"1100";"8,4";"8,7";"8,3";"82,0";"83,0";"79,0";"5,5";"5,6";"5,2";"1015,3";"1015,3";"1014,5";"2,3";"308,0";"3,4";"48,00";"0,0"
"17/05/2024";"1200";"10,2";"10,2";"8,4";"80,0";"83,0";"80,0";"7,0";"7,0";"5,5";"1015,6";"1015,7";"1015,0";"2,0";"302,0";"3,6";"368,50";"0,0"
"17/05/2024";"1300";"13,8";"13,8";"10,2";"62,0";"80,0";"62,0";"6,6";"8,0";"6,4";"1016,0";"1016,1";"1015,6";"2,6";"272,0";"4,4";"1175,40";"0,0"
"17/05/2024";"1400";"15,2";"15,6";"13,7";"55,0";"64,0";"52,0";"6,2";"7,5";"5,3";"1015,9";"1016,2";"1015,7";"4,1";"261,0";"6,1";"1910,50";"0,0"
"17/05/2024";"1500";"16,2";"16,3";"15,1";"56,0";"59,0";"54,0";"7,3";"7,8";"6,0";"1015,4";"1016,0";"1015,4";"4,7";"255,0";"7,0";"1947,90";"0,0"
"17/05/2024";"1600";"16,2";"16,3";"15,8";"59,0";"60,0";"55,0";"8,1";"8,4";"7,0";"1015,0";"1015,5";"1015,0";"4,3";"257,0";"8,1";"1996,40";"0,0"
"17/05/2024";"1700";"17,0";"17,1";"15,9";"57,0";"61,0";"56,0";"8,4";"8,9";"7,7";"1014,7";"1015,2";"1014,7";"4,3";"256,0";"7,1";"1641,80";"0,0"
"17/05/2024";"1800";"17,1";"17,5";"16,3";"57,0";"62,0";"56,0";"8,5";"9,1";"8,2";"1014,4";"1014,7";"1014,4";"4,7";"215,0";"7,2";"1593,80";"0,0"
"17/05/2024";"1900";"16,7";"17,1";"16,5";"56,0";"57,0";"51,0";"8,0";"8,5";"6,4";"1014,8";"1014,8";"1014,4";"3,8";"209,0";"8,5";"1279,70";"0,0"
"17/05/2024";"2000";"15,6";"16,7";"15,6";"68,0";"68,0";"56,0";"9,8";"10,0";"8,0";"1015,4";"1015,4";"1014,8";"1,9";"174,0";"6,0";"641,30";"0,0"
"17/05/2024";"2100";"13,6";"15,6";"13,6";"81,0";"81,0";"68,0";"10,4";"10,4";"9,5";"1015,9";"1015,9";"1015,4";"1,1";"194,0";"4,1";"71,70";"0,0"
"17/05/2024";"2200";"11,5";"13,6";"11,4";"92,0";"92,0";"81,0";"10,2";"10,4";"9,9";"1016,5";"1016,5";"1015,9";"0,7";"223,0";"1,8";"";"0,0"
"17/05/2024";"2300";"10,6";"11,5";"10,5";"92,0";"94,0";"91,0";"9,3";"10,2";"9,3";"1017,1";"1017,1";"1016,5";"1,1";"225,0";"1,5";"";"0,0"
"18/05/2024";"0000";"9,7";"10,5";"9,7";"95,0";"95,0";"92,0";"9,0";"9,4";"8,9";"1017,7";"1017,7";"1017,1";"1,1";"288,0";"1,6";"";"0,0"
"18/05/2024";"0100";"9,2";"9,7";"9,2";"96,0";"96,0";"95,0";"8,7";"9,0";"8,6";"1018,1";"1018,1";"1017,7";"1,4";"302,0";"1,9";"";"0,0"
